Carrier,ShipmentDestination,dist
165,115,1.0827692640679223
22,17,1.04401998501271
108,83,1.0401461592742376
172,9,1.0521034425390619
308,116,1.0528418184923274
304,21,1.00135844626597
280,100,1.044485212436744
253,83,0.9883217918021339
368,81,1.0244073878441537
534,54,1.0906702290688242
236,88,1.0276518080915724
245,25,1.0075001969401325
121,21,1.0550225813141358
345,83,1.0368877415146147
456,92,1.038846213902746
399,83,1.0325994709772723
158,113,1.04280498996377
244,81,1.0395722367933817
33,116,1.0385496110788413
22,83,1.0281832697801292
236,89,1.0288912877440453
534,21,1.0778003217918533
331,17,1.0219621317727225
293,23,1.1232708649975913
173,81,1.0891049014670509
368,35,1.0245693368571145
399,116,1.048791072331369
534,116,1.0711468000497137
105,116,1.061168145920549
392,17,1.1142460384539195
116,23,1.0153346444879259
336,4,0.999412298734699
590,83,1.023795761168003
566,81,1.027483305228608
116,81,1.0039574384157146
59,89,1.0104554029115076
57,9,1.079730175435543
511,81,1.0314538005207265
473,59,1.029090159439615
572,23,1.1196024279509271
104,17,1.0172298327088356
22,81,1.043927649302142
393,25,1.0456430560776167
107,116,1.0481649260701877
292,81,1.0220490475372312
456,116,1.0341413553271974
22,116,1.0460759869477312
172,92,1.043005056945341
497,58,1.1041720041206904
116,92,1.0118514288749014
511,88,1.026870258152485
22,0,1.0845258033701353
116,21,1.010618053908859
572,89,1.1110076989446367
450,81,1.0455596963209766
345,36,1.0370250940322876
395,23,1.0531000053243977
59,97,1.0428623642240251
336,17,1.0126546089138304
336,50,1.0060589526380812
172,89,1.0304732687239135
456,36,1.0218348162514823
247,116,1.0415036986981119
247,89,1.0360704229346342
109,17,1.061081074444311
172,81,1.0337164248339832
59,88,1.0070185866206884
331,89,1.0135979875922203
373,116,1.0163259894720145
399,81,1.0473972358075636
242,36,1.0365583976464612
116,88,0.9981418416968414
67,35,1.0976277057613646
582,89,1.1254066058567591
499,35,1.0201316151235784
244,36,1.0292528835790498
187,88,1.01789205627782
456,17,1.030671211225646
104,36,1.0070238725415297
104,59,1.0109978264995985
456,9,1.0455749380801405
261,81,1.0281977850411619
22,92,1.0544341839849949
59,83,1.001445441639849
28,88,1.0288401554737772
590,89,1.035036870411464
121,17,1.043708120073591
336,81,1.0108489990234375
532,121,1.080547763832978
187,54,1.0664047754502721
247,36,1.0279506774885314
22,21,1.0557476000062056
33,83,1.0216762750808681
534,17,1.07229852357081
16,36,1.0682013226406915
336,78,1.0583655371197633
542,23,1.0469433282102858
331,92,1.0291664541832037
261,17,1.0262018190031605
386,81,1.101428583264351
304,59,0.9884165472217968
511,116,1.0330599322915077
109,9,1.076601988344919
343,81,1.0284393642629897
116,104,1.0396810993552208
445,116,1.022532861147608
107,88,1.0374662458364452
336,54,1.0592536330223083
292,116,1.0226840901055507
590,121,1.0697541972622275
158,115,1.028000031198774
445,89,1.0155008314842624
368,21,1.0339812551225935
492,82,1.131581853543009
107,81,1.0455140266567469
187,8,1.1238554114741939
395,113,1.0552119021969182
61,23,1.0375905646277326
28,81,1.032392708318574
59,81,1.0143122034413474
104,21,1.0322365131594
399,36,1.0392481277563743
280,36,1.0215148851275444
59,92,1.0231711280399136
520,60,1.1039195890937532
304,81,0.9963959668363843
542,116,1.0454174652695656
322,113,1.02758544630238
78,17,1.0232461600431375
542,81,1.0425289358411516
331,104,1.0481298225266593
116,25,0.9986829715115684
425,116,1.051764568047864
109,89,1.0531753424688108
359,92,1.0445485072476524
393,4,1.0575643735272544
373,89,1.0105694154543536
511,25,1.0223108753561974
322,116,1.0276378893426485
536,116,1.0967824969972884
244,104,1.0659907492143768
517,68,1.100297497851508
304,36,0.9826654408659253
172,116,1.03569802322558
304,88,0.9892243923885482
336,36,0.9985049225922141
373,36,1.0054119069661414
455,59,0.9234999390651605
336,88,1.0036338455975056
245,83,0.9981973080097565
373,9,1.0323281913463558
336,41,1.0180607555168015
33,17,1.0367091191666467
359,17,1.034831874604736
304,4,0.9814758087907519
245,4,0.9993527658017618
473,81,1.0376750566065311
64,42,1.0743927072201456
116,97,1.0369317190987724
336,115,0.9924664071628025
336,23,1.0231256655284338
