Carrier,ConsigneePanjivaID,dist
243,1225,0.731626074228968
34,5752,0.609987174826009
135,5298,1.052210491682802
399,2566,0.9510844296642712
112,1183,0.5000144626413073
103,413,0.946978942225022
112,5752,0.5930401512554714
182,2859,0.9068308496581656
528,1183,0.5081190722329276
473,413,0.9726967800940786
154,5671,0.7144080634628024
240,1378,0.646337505163891
574,3278,0.7750301765544074
168,3183,0.9013203363865614
502,2530,0.7707449123263359
368,470,0.8143862278333732
137,15,0.8954181281483865
112,5298,1.1748657721493925
100,5666,0.6178930486951556
168,1670,0.8320244412337031
303,1427,0.6710972040891647
182,4101,0.6543024427124432
182,2453,0.6363099089690617
329,2220,0.6389618388244084
241,1716,0.6328105671065194
375,2979,0.8626505003443786
373,2220,0.668413699737617
168,1144,0.6163886061736515
457,2805,0.6767926918608802
538,3798,0.765677005850843
502,3353,1.0888549089431763
457,1429,0.8045354677098138
291,4548,0.8428935099925313
303,2220,0.6792957527296883
272,3582,0.9075021938686925
359,4963,0.8182945900729724
23,3422,0.7011855606521878
230,413,0.9569650795310736
373,3108,0.6844925805926323
59,448,0.8615548355238778
457,413,0.9329622316706393
100,413,0.9751447338078704
457,2279,0.8540111259623829
112,5579,0.8459716992718833
508,1429,0.8430806675127575
117,5007,0.6321448854037693
23,3305,0.8363014390758637
182,2821,0.6903884527938706
530,5626,0.7067775178168502
586,5752,0.6055622462715421
530,4053,0.6513159583721843
368,5751,0.78878446242639
368,4224,1.0688315222838096
564,922,0.8100074984665427
243,5020,0.962799257765125
398,786,0.7308755298810345
277,4803,0.7032708738531385
3,4629,0.7680278569459915
241,4963,0.7801685272050756
249,1854,0.5890142108712878
343,4675,0.5994859481496471
249,4324,0.8450206709759576
303,5047,0.7249922568111548
103,1378,0.6730732566543988
240,1302,0.666116367493357
249,2310,0.7507399820855686
61,2693,0.5921989296163831
112,5521,0.5986941712243217
168,5752,0.6264646021383149
112,1378,0.6500205489407692
243,1989,0.7528764467154231
23,2330,0.6985219051795346
59,3385,0.6499607392719814
168,3559,0.7554537339934281
457,274,0.576047600380012
112,5390,0.6600111084324973
446,2819,0.5330597034522465
23,2283,0.7371079325675964
59,5693,0.7287807081426892
230,1211,0.7779633509261268
243,5438,0.7792726079268115
368,1067,0.8368537806506667
368,4086,0.8737741751330239
68,1863,0.6826909957120993
334,413,0.9409898400107133
116,1736,0.5859316672597613
334,2220,0.6625606843403408
257,3569,0.7021622243337333
104,2235,1.2660124842742724
249,4053,0.6437292695045471
457,3225,0.815397805268211
277,2634,0.8978768352951322
457,5395,0.7314600412334714
334,5752,0.5661900149924415
334,264,0.6593710310491068
368,1302,0.689704567193985
115,3786,0.6387379973062447
59,4979,0.9078982557569232
23,2547,0.8358285820909909
105,1402,0.8389888118420329
101,1386,0.9589256394122329
320,3293,0.693091799571578
485,2086,0.6720980842198644
168,5692,0.8799429684877396
303,2923,0.949697214245264
457,1941,0.5895750501326152
117,1680,0.8466409593820572
359,1460,0.6959710802350726
126,450,0.8143293618091515
241,5752,0.5962605157068798
277,4981,0.7209303858024734
303,4542,0.8301364465483597
578,4389,0.9286797653351512
116,1364,0.6483455938952309
334,1393,1.002300160271781
489,2000,0.7946665742035423
59,1316,0.6504888747419629
240,4384,0.9691837036183902
508,5615,0.9414852208324841
112,1794,0.5863869775618825
168,5576,0.8008860115494046
232,2461,0.6944466531276703
227,2782,0.7055125912385327
413,1696,0.7240369117685727
23,4281,0.9251731060711401
498,2805,0.7686136037643466
249,4552,0.8660533002444676
508,2191,0.655510816190924
202,4569,0.9997871161571571
248,4843,0.7853596402066094
529,1468,0.6969127282500267
303,5752,0.5768730682986123
168,3214,0.7134444266557693
230,42,1.0168200945481658
103,1460,0.7011921826217856
112,3146,0.7300336972943374
103,1302,0.7087819448539189
39,3508,0.7402395552822522
34,1601,0.6659819845642362
230,2399,0.9073829435344253
253,3586,0.6533135747803109
586,3866,0.8064049471701894
334,7,0.7752408465104443
82,899,0.7445819058588573
334,5465,0.652929065482957
34,1144,0.5957301791225161
562,1457,0.917522950896195
334,91,0.6304142266245825
303,1122,0.8434307074972561
230,396,1.0561170343841826
456,5039,0.831502173894218
277,1952,0.6206355520657131
241,2295,0.764328733086586
359,2414,0.7466371527739933
473,5385,0.784651446688388
329,2835,0.7501495257019997
168,1645,0.730531208217144
168,3966,0.8101566274251256
334,1889,0.7911982908844948
334,2098,0.6716755559401852
241,2815,0.8131680291678224
168,4464,0.5784679331949779
303,5271,0.6426142965044294
303,1952,0.5811571776866913
334,1296,0.8847903649854872
329,1273,0.57314746933324
303,5446,0.8893784124936376
282,2059,0.7959958384079593
456,1232,0.6676421535334417
168,3092,0.6642294217433248
359,5368,0.8767024949193001
241,4871,0.9123724637153957
112,167,0.7595831275518451
82,1059,0.5450438654848507
230,2126,0.7531512209347316
373,2257,0.5560557959335191
473,261,0.9683128757668393
241,5067,0.712598728282111
117,2330,0.6814183333356466
100,1257,0.6025022648141852
240,2374,0.7039652019739151
431,2910,0.7554086021014622
334,377,0.6497759521007538
34,5654,0.5062190954174314
100,1952,0.6750055296080453
329,4185,0.9422375788646085
373,3095,0.5959315917321614
456,2197,0.6348351825560842
373,1144,0.6143920634474073
230,2414,0.7689080147870949
240,2601,0.7325299366244248
334,4262,0.5049991863114494
334,5771,0.811316751475845
580,4202,0.8450609699689916
241,4961,1.0404708896364485
396,3946,0.7515692444784301
240,2220,0.624936865908759
590,1257,0.5812167775418077
241,1177,0.6990531023059573
590,2220,0.5910930420671191
580,4180,0.8500945940613747
241,675,0.9616335731531892
117,3214,0.7126946486532688
168,3576,0.7214851379394531
241,4858,0.7141393476298877
168,2354,0.6156591943332127
31,3109,0.659948896084513
240,1269,0.7390468258942876
168,1713,0.6384945873703275
241,1366,0.47359587039266315
303,3508,0.5483223029545375
168,1237,0.6326452365943364
112,1316,0.6377568979348455
230,1269,0.7574432109083448
34,2220,0.6457307785749435
431,4255,0.5627225296837943
241,2550,0.6776504521923405
240,1125,0.860684917441956
398,2223,0.9857463964394161
518,2636,0.7653315524969783
116,1379,0.8090056617345128
457,4647,0.9751429118748222
28,5142,0.7959310694464615
85,67,0.596107830958707
446,1034,0.7252925357648304
137,3368,0.8737359270453453
23,1682,0.5734333544969559
4,2102,1.0312947403373462
582,1630,0.7765585067016738
368,1259,0.7211978648057473
457,5271,0.5709634891578129
182,255,0.8253780989242452
483,2794,0.5970174127391407
202,1592,0.7995210683771542
299,900,0.7344706952571869
369,1425,0.5971825399569103
395,2698,0.6190398005502564
62,2553,0.9740028531357113
23,2476,0.7090988946812493
257,5579,0.7800754691873278
249,589,0.7713981909411294
4,2462,0.6569471875471729
105,2521,0.5019731010709491
413,1335,0.8787927457264492
476,4633,0.6673999901062676
398,2000,0.5638827553817204
395,2900,1.114686554563897
132,1769,0.6572264581918716
23,1815,0.8765381521412304
395,730,0.7902481083625129
61,3125,0.6996936111577919
539,1479,0.6243993214198521
298,3508,0.6169413423963955
465,457,0.865719571975725
243,1065,0.7864461247809231
182,237,0.7598717691642898
58,333,1.0795747164104665
457,2465,0.6295189106105161
574,4305,0.6718933710030147
306,1620,0.6325321303946632
182,1720,0.8465297083769526
105,3180,1.0515363663434982
116,4953,0.6395249239036015
23,2077,0.5775882942335946
59,560,0.9569538906216621
73,560,0.9341425410072718
241,244,0.7700922496483794
243,1856,0.6670545914343425
130,1444,0.915328639958586
294,288,0.8610885446625096
446,5126,0.8697180503181049
359,3115,0.8386136335986001
175,403,0.681968337723187
254,112,0.8527085185050964
582,1918,0.6012989655137062
508,1631,0.7834594851093633
243,3753,0.8326473608613014
477,4608,1.0284297892025538
241,1396,0.7324439425553594
428,3643,0.6958834954670498
105,2598,0.8439813357378755
341,3138,0.7775156970268914
249,1459,0.8266353708292756
384,486,0.7407359619225774
20,3092,0.7351596078702382
478,2664,0.7698479975972857
116,3271,0.8701455130108765
404,671,0.5527842491865158
457,2643,0.5906201047556741
495,3095,0.614645466208458
59,1826,0.5236510613134929
368,5030,1.071957575556423
457,2336,0.7397472662851214
508,589,0.7631360249859946
243,3651,0.8354718780943325
23,3386,0.8219644432787651
249,3135,0.7147146899785314
154,1280,0.9888630477445466
241,1826,0.5637553696121488
444,1447,0.7644979261926242
59,1854,0.5965583963053567
40,1854,0.5325246176549366
154,2246,0.6812479714197772
495,3659,0.5585605166852474
457,1854,0.5702740379742214
249,264,0.6310351240847792
320,3335,0.6063801901681083
249,2010,0.6531496196985245
23,154,0.7844930221991879
59,1530,0.5810312862907138
406,3076,0.5887162472520556
105,1353,0.6856733188033104
457,3732,0.656261648450579
373,65,0.8885118716529438
105,807,0.7892295904457569
182,4691,0.587028756737709
508,4135,0.6723851785063744
23,1796,0.8692560579095568
137,980,0.6975098119250366
112,1533,0.8658597047573754
514,5558,0.8435256493144802
4,1874,1.0727730793878436
38,5471,0.8352611192635128
211,5392,0.7559953640614238
243,5433,0.9461274103128484
61,4559,0.8491889389364847
134,3949,0.7427037845232657
580,882,0.7523938909705196
208,1442,0.7313390493925128
277,2007,0.5328051703316825
241,861,0.8934023390923228
112,1468,0.6984086079256875
277,1687,0.6911138466426304
182,4910,0.7476356497832707
241,2910,0.6929324907915932
40,358,0.5687094117913928
182,1542,0.7464265317789146
550,4530,0.5524713567325047
368,410,0.8682580153856959
334,4697,0.7705502887921674
334,4255,0.484765887260437
287,2088,0.6240951844624111
457,1743,0.6075353665011269
249,877,0.8667353540658951
375,1932,0.8212171750409263
166,274,0.6003141637359347
240,3912,0.8610343204012939
182,3973,0.832289951720408
257,3515,0.7878366783261299
117,670,1.065711691177317
590,1103,1.0416108534804411
23,2417,0.8300617880054882
485,2554,0.6274171226790973
457,2,0.7722091589655194
182,3283,0.9476200387414012
334,5654,0.4907302800565958
257,5771,0.796167251254831
334,3073,0.6606449399675641
395,2891,0.6590571483331067
303,4541,1.03117450433118
112,1365,0.6990255766681263
306,772,0.7241201507193702
4,1651,0.7455365210771561
117,3108,0.6667847793017115
480,3626,0.6491380355187825
334,1528,0.614350968173572
530,3121,0.9022831843633737
320,5631,0.7945186841700759
334,1131,0.5846643085990634
303,5666,0.5760040559938976
59,1234,0.8495149966329336
508,1324,0.9536283846412387
298,3499,0.7074494308659008
470,3402,0.8099023353840623
320,1034,0.7207478582859039
254,142,0.8736057696597916
39,1570,0.6317935016538415
446,2389,0.8568300771127854
182,274,0.6176257298461029
100,1310,0.6575501929702503
100,2257,0.5136459661381585
112,2007,0.5170430370739528
413,1631,0.8253666821068951
168,1531,0.6241266216550555
82,5086,0.6052455965961728
457,2171,0.6914415721382413
51,1258,0.6210746169090271
202,1974,0.5471317895821163
512,4897,0.7169823816844395
236,3499,1.0028296477560485
117,1273,0.5844998849289758
182,262,0.4569217988422939
528,2083,1.040706133203847
182,5390,0.6622978502086231
117,4622,1.0318520633237702
547,326,0.9224107930702823
446,3107,0.7398730383387634
241,1166,0.6978436921324048
334,1650,0.5297960340976715
23,5124,0.7057415332112994
241,1144,0.6092100462743214
295,2184,0.8250613707516875
550,4746,0.6358948477676937
375,2139,0.9143124456916537
175,4189,0.8610924338655812
103,1141,0.5254274627992085
182,2424,0.7144691922834941
473,5650,0.7666277060551303
334,1245,0.6557744843885303
457,3229,0.6596800578492028
103,2442,0.6283849626779556
298,3109,0.7110757008194923
470,3964,0.8144862854054996
512,3637,0.7467230207153729
473,3592,0.9476580949766296
112,4346,0.7686908394098282
558,5081,0.768594292790762
249,1129,0.8728921615651676
240,4589,0.9428962485066482
241,179,0.9246904923846679
303,2938,0.7384089529514313
254,45,0.6830084808170795
334,223,0.6566104638789382
562,4976,0.6511081057999816
240,2554,0.6552371201770646
59,732,0.7401268812162536
368,1231,0.7070568054914474
508,1212,0.8328076196568353
539,2222,0.742641095072031
112,2851,0.6120342960847276
277,1033,0.9719422666489014
579,3859,0.748728307230132
485,5414,1.0248395917671067
495,4357,0.8469223896307605
398,1081,0.988634279330394
59,4818,0.7617653670188572
457,1207,0.8230432147891926
368,4215,0.8607162684202194
23,687,0.9684318834084219
23,4719,0.7933863904327154
182,2419,0.5550884817327771
257,1408,0.7564008789403098
546,3950,1.0028067316327776
105,5649,0.8396780836795058
104,1093,0.8872661163331941
393,3581,0.7357685595218625
173,4667,0.6816994172653982
457,3896,1.0944516702688165
23,922,0.919918203992503
23,2628,0.6475670358964375
526,5090,0.8325719737580844
497,229,0.7464185845372933
374,4357,0.8939737214573792
582,3502,0.5648926709379468
281,2761,0.8339102614138808
457,3551,0.7480309531092644
439,520,0.6884470656514168
530,3775,0.7168634560491357
413,5046,0.6899593366043908
329,4670,0.9606217382741826
373,4684,0.8089060245880059
469,2654,0.8749968724192253
508,3422,0.692913758967604
547,5574,0.7792168855667114
49,5038,0.6637794779879707
23,5406,0.8939673900604248
218,1754,0.7491719425888732
221,4597,0.8943107573847685
359,3179,0.7740152746971164
422,2552,0.778936688522143
168,3537,0.9343014118660774
359,3716,0.7599711439439228
49,393,0.9794741578267089
117,2650,0.6284352711268834
23,3536,0.820226762709873
528,1944,0.8053302065070186
524,5383,0.7419592700898647
168,3081,0.6708823881511178
104,2378,0.7588361778429576
96,2646,0.7568340365375791
182,4939,0.7144504540732929
23,2492,0.6933849875682166
117,2370,0.9899608216115406
23,1317,0.8256320946883144
502,897,1.0301094318607025
560,5066,0.6823495300486684
584,3475,0.6942887306213379
112,1269,0.7919908883715314
286,2649,0.9419874775090388
497,1809,0.7088454238006047
528,1625,0.8777632543018886
109,1256,0.7317706421017647
508,1491,0.775401221521731
373,10,0.5877747195107597
457,4661,0.6456475853919983
132,3870,0.9141032472252846
202,1605,0.9237401343749038
280,3802,0.8933134203044963
249,4764,0.8819013658378806
497,5643,0.7611768636852503
105,1249,0.8255531952849456
100,5583,0.6670137995055744
145,2808,0.7043896461587532
303,5071,0.7535833844116756
107,4523,0.8968167358211109
249,3450,0.7177523800304958
154,844,0.720329891158534
501,3343,0.7379870318940708
497,5401,0.7873740919998714
23,4631,0.8118772666369166
441,4911,0.9195075828049865
227,1364,0.610530572278159
371,5465,0.7575817704200745
240,2513,0.7295602347169604
34,1487,0.7315705221678529
46,3798,0.6910030352550426
375,3502,0.594197541475296
241,1759,0.7167314567736217
502,417,1.154087694361806
126,839,0.8686072592224393
329,2938,0.7138190077883857
303,4543,0.7107221787529332
174,3723,0.8768542373020735
406,28,0.6517678775957653
241,3161,0.7453921417306576
375,3723,0.8240469757999692
80,5708,0.7548817199255738
411,1754,0.818554224579462
243,712,0.960368920649801
168,591,0.7977147485528674
168,917,1.0236638890845435
334,5000,0.7751094887831381
112,1451,0.7246796456830842
586,2054,0.6746573810066495
168,1366,0.4898019816194262
112,1952,0.6091750008719308
373,1952,0.6293855032750538
586,806,0.7722097156303269
277,2846,0.7934947266642537
168,4825,0.8536601055945668
230,4899,0.8775335592882973
29,206,0.9248131337974753
112,2213,0.9943013711433325
334,2102,0.978873701233949
334,2149,0.8618902894003051
103,3100,0.7008924629273159
373,3246,0.881211878997939
456,1638,0.6712549403309822
168,5771,0.8136998588618424
303,5748,0.7942496580736977
168,3714,0.7820734573262078
63,3932,0.8210032518420901
329,1460,0.6799516422407967
31,1059,0.5639665525938783
112,1100,0.677896109010492
103,5771,0.8183140753369246
334,331,0.6648439852786916
334,1108,0.6892846077680588
473,167,0.7417711604918752
112,5690,0.7775821281330926
31,5455,0.6488276033529213
305,2749,0.7405187908027854
586,1275,0.8228295317717961
168,5498,1.0463331873927797
82,1729,0.6627330567155566
241,4255,0.4794268310070038
168,4101,0.6805128040058273
100,1119,0.9930937433881419
34,5008,1.0380340591073036
373,4208,0.9274406156369618
112,3190,0.6788276519094195
168,806,0.7410879241568702
562,2098,0.7619103909071002
334,5676,0.6090551423174995
112,1229,0.6530276132481438
359,801,0.821234217179673
112,4315,0.8791501013828176
277,2060,0.8489197354231562
34,1447,0.6437195938612733
168,3286,1.025634201775704
117,3750,0.775586513536317
241,3169,1.0301856127168452
303,827,0.8021464443632534
303,1366,0.48020969118390766
168,3089,0.6591449986611094
112,3095,0.6106809547969273
117,2556,0.8354248585445541
82,1528,0.68989418979202
334,1590,0.816118279571778
359,1427,0.6715053479586329
103,2846,0.8537299023675067
586,516,0.691685219428369
518,1878,1.0053801211927618
23,4936,0.6605871873242515
241,2983,0.564148315361568
308,4484,0.7730802515787738
462,3605,0.8124180319053786
28,5183,0.824847050011158
175,156,0.8227624590176025
502,2635,0.7356554035629544
257,258,0.7989196915711675
497,4863,0.556031237755503
105,1390,0.8854808716901711
373,4389,0.9506907967318382
582,3081,0.6614140830934048
502,3694,0.9158930219709873
202,2164,0.5785276900444712
404,1403,0.9507157557776996
368,4496,0.8753149410975831
154,3125,0.7425445254359927
257,5415,0.5870020794016975
59,4976,0.6616517773696354
137,2020,1.1183707325586252
102,1900,0.8227287658623287
59,5,0.5678069038050515
243,4276,0.7811726829303163
368,3780,0.8562496953776905
457,358,0.5954105811459678
521,1510,0.7660986150481871
182,4802,0.8209019679842251
298,101,0.5439306242125375
419,724,0.926878514832684
23,2470,0.6464417374559811
249,5465,0.6705843359231949
287,1622,0.703721142240933
243,3535,0.7961681938197996
34,2258,0.6094979111637387
123,3473,0.8601892814040184
328,2577,0.7806267482893807
182,1879,0.9075706099559154
182,1565,0.7420219331979752
202,5455,0.6891536010163171
495,5521,0.6135679525988442
320,2792,0.6724586210080555
241,4628,1.0246837570198946
249,824,0.7976082382457597
426,2071,0.8286709774817739
262,2194,0.8017312197812966
478,1627,0.6869435140064785
112,3122,0.6827512042863029
528,1891,0.708978958427906
182,2421,1.0227311617428703
470,1612,0.6325696355530194
470,2636,0.7906391421066863
59,4664,0.8979223551494735
126,3093,0.6772357672452927
182,1455,0.9189078006893396
23,5308,0.9066256337932178
457,1560,0.7411399152395981
59,1791,0.5873216007437024
470,5145,0.8580943282161441
470,965,0.7331258633307048
