Carrier,ShipmentDestination,dist
112,38,0.9711135817425591
472,81,0.999582859554461
133,18,0.9588300543172019
109,89,0.9506649172731808
106,18,0.9610386331166539
184,54,1.0223234945109911
164,116,0.9716736514653478
385,91,0.9724897955145154
96,81,0.985336649630751
523,83,0.9647125786702547
608,18,0.9605461763484138
41,83,0.8993035577503699
184,81,1.0005157126246818
164,51,0.9897610646273408
340,100,0.9598831874983651
459,81,0.9857551213353872
95,89,0.9919494363712147
385,105,1.0159285648592882
369,89,0.9783058209078652
92,38,0.992331118455955
184,116,0.9938551168888807
250,109,1.0393374879578394
333,100,0.9757153636642865
112,81,0.9762207376105445
551,81,0.9245711086051804
164,113,0.9956869445741177
382,116,0.9656637151326452
238,89,0.9761469268373081
382,9,0.9928036031446287
21,112,1.024426516677652
248,89,0.9655227176845074
250,38,0.989195177597659
377,38,0.9627070480159351
346,4,0.9435022102136698
273,116,0.9388143675667899
556,116,0.9520099610090256
327,116,0.922158021479845
580,81,0.9768248083336013
21,116,0.9719814131302493
459,4,0.9632878017478755
184,4,0.9870630499374654
254,116,0.9824621970765293
318,81,0.9758359773882798
184,8,1.1195863578468561
321,105,0.9742554591170379
106,38,0.9646390697785786
152,89,0.9989280578281198
57,22,0.9540866770382438
221,24,0.9362752573298556
523,116,0.9617604796907732
340,81,0.9573571756482124
465,116,0.8970912311758313
32,91,0.9713094771972725
36,9,1.0400167381657022
32,116,0.9766397571989468
472,51,1.0001225428921836
101,116,0.9688887276819774
164,89,0.9773707671889237
254,89,0.9901706241071224
136,116,0.866911765720163
184,89,1.0028647006277294
254,81,0.985473581379795
96,38,0.9778686878271401
546,91,0.9750821978918144
346,64,0.9358130912296474
502,18,1.0025147588125296
291,22,0.9881205902035747
56,88,1.0064094417861529
184,88,0.9906333754105228
141,81,0.9619447439908981
346,38,0.9529261413429465
250,83,0.9907514506152698
459,38,0.9752998636769397
32,83,0.9765461773744651
46,46,1.013703624052661
14,38,0.884849243930408
248,4,0.9467301171805177
608,112,0.9935221702658704
152,116,0.9909697787037918
164,9,0.997647891885468
152,81,0.9960127754935196
250,89,0.9983424672058651
502,81,1.0094238825674569
579,24,0.9368875750473568
459,116,0.9776766590241875
472,27,0.9896360712924174
546,38,0.9745379468160016
319,99,0.9725294049297061
175,116,0.8967933654785156
112,85,1.0214056262214268
346,81,0.9628222281379359
184,38,0.9913339942161526
536,24,0.8836502017719405
142,89,0.9622791883136544
164,83,0.9712278246879578
53,97,1.017009406483599
164,115,0.9576698866273675
382,113,0.9911887861256089
254,59,0.96593992252435
248,91,0.9533541596361569
318,38,0.9684637902038438
96,67,1.0900707181010927
319,81,0.9748404292123658
21,81,0.9767487357769694
523,81,0.9680246886398111
371,59,0.9582711351769311
69,81,0.9276669493743351
346,42,0.9448033931798169
490,116,0.9478560584996428
250,115,0.9808899808142867
92,24,0.998967784856047
418,18,0.9678016028233937
93,37,0.9135852406865784
391,105,0.9352646913113338
486,0,0.9087599896426711
36,88,1.0199170527879946
57,52,0.995489322447351
106,115,0.9509943569345134
412,116,0.993922021239996
318,113,0.989246796018311
459,88,0.9726933536252805
496,88,0.9377690558987004
152,54,1.020532766090972
422,59,0.9774273588721242
32,59,0.9601226656564644
604,91,0.9751759336463043
364,89,1.004113576507994
518,51,0.9886229988187551
472,116,0.9952838681638241
523,38,0.9632213818175452
546,100,0.9880080773894276
92,22,0.983906095049211
32,27,0.975324028304645
106,59,0.9503528028726578
106,104,0.9947324604062098
250,18,0.9914117471448013
472,4,0.9816465231456927
141,91,0.9525443719966071
172,83,0.9884676156299455
414,59,0.9293037291084018
32,18,0.9711696026580674
53,81,0.9604713618755341
248,83,0.9521891283137458
32,89,0.9841327683201858
95,58,1.0484196550345846
36,18,1.0159733928740025
21,88,0.9672451663230147
586,38,0.8768839415694986
205,89,0.9850930539625031
291,38,0.9976322767989976
95,113,1.0063985990626472
319,22,0.9513860163944108
382,18,0.9615295412284988
96,79,1.0218249612620898
3,116,0.9204136558941433
382,24,0.9729752572519439
459,89,0.985749517966594
377,22,0.9524214459317071
316,22,0.9335454819457871
369,18,0.9691940013851438
334,24,1.0353605204394885
485,116,0.9566683742616858
319,88,0.9606446357710021
319,59,0.9550461236919675
95,22,0.9726593185748372
319,116,0.9696383465613637
319,115,0.9550130798348359
184,113,1.0231922503028597
250,88,0.9863783105143479
409,89,0.9519700833729335
36,81,1.0293941052098359
53,91,0.945378164095538
421,64,0.9183662171874728
184,52,1.037759962358645
346,88,0.9499122420591968
184,97,1.0627057306202394
184,22,0.9837344038699355
608,89,0.9752961578113692
495,88,0.9768312605363982
312,38,0.8798312097787857
110,24,0.9508171158709696
106,109,1.0128433190818344
346,0,0.9977877897077373
3,24,0.9300954852785382
319,18,0.9648288413882256
106,99,0.9652886215065207
421,112,0.9547951286658645
382,38,0.9624265038541385
409,91,0.9416338301130703
69,9,0.945906149489539
346,91,0.9517701579523938
316,100,0.9592438797865596
394,55,0.9147810442373157
341,99,0.8304687605372497
164,24,0.9790904851896423
506,116,0.9034011731190341
53,89,0.9620711856654712
490,83,0.9407890768987792
597,113,0.9638101836400372
21,4,0.9601304956844875
238,13,1.019576173009617
546,81,0.9756672706987176
303,91,0.8776522246854646
106,116,0.9680790528655052
382,81,0.9716650641390255
187,38,0.8924011385866574
604,115,0.9635918220239026
238,27,0.9716215639242104
358,116,0.8676407214786325
205,116,0.9776777241911206
447,83,1.009440435894898
148,120,0.8920944716249194
112,18,0.9705844159637179
57,38,0.9592004349189145
377,81,0.9723798132368496
575,48,0.9307238603276866
184,91,0.989400213850396
6,4,0.9412838263171059
418,4,0.9600402276430812
112,116,0.9728957191109657
319,38,0.9661070672529084
79,64,0.947285458445549
301,103,1.037300625017711
79,22,0.9495833409684045
495,38,0.976866100515638
346,18,0.9522532072982618
112,83,0.9751845709979534
248,38,0.9530580192804337
382,89,0.9718485815184457
164,4,0.9575775153934956
95,38,0.9817692797098841
346,115,0.9429366522069488
32,104,1.0086740808827537
79,81,0.9707116037607193
485,64,0.9417798306260791
547,83,0.9078651145100594
600,38,1.005415522626468
106,24,0.973240293030228
248,24,0.9646499039871352
485,24,0.9632384505655084
459,60,1.0430904256978206
32,113,1.0039960755301374
152,113,1.0139224836602807
248,35,1.0266430479075228
42,64,0.866757989728025
184,18,0.9944945807967868
340,27,0.9485243558883667
340,89,0.9605572276881763
248,88,0.9504653284592288
29,42,0.9407437586092523
385,24,0.9842144548892975
106,88,0.958732078650168
238,83,0.9702007642814091
346,22,0.9419523984459894
79,4,0.9482182562351227
334,38,1.029117448521512
471,59,0.8810751054968152
452,52,0.9047303234360048
77,18,0.9602923815005592
346,83,0.9551363858793464
29,64,0.9371556231885084
334,91,1.0150903537869453
56,115,0.9952608155352729
471,37,0.8839241159813744
365,38,0.9343678780964443
369,91,0.9677285913910184
133,81,0.9686555841139385
199,24,0.9041891475873334
164,38,0.9701950347849301
346,51,0.974272524405803
418,22,0.9526791657720294
96,116,0.980499870542969
494,91,0.9326232607875552
95,116,0.9828909801851425
141,38,0.9522422679833004
422,9,0.9983619108263936
92,58,1.051317470414298
319,35,1.0388646852225065
95,104,1.0200978621308292
229,116,0.9388551951519081
511,38,1.009539865489517
248,22,0.9421584222997937
377,9,0.9901228855763163
121,22,0.9295152777007648
26,46,1.0261503654931272
346,24,0.9645302817225456
56,24,1.0131182175661837
567,116,0.9937926083803177
184,51,1.0140749044450266
21,83,0.97176422391619
53,42,0.9511048070022038
248,116,0.9586102297263486
64,24,0.9289698824286461
340,91,0.9476630709000996
530,91,0.9362156923328128
445,81,0.9387810294117246
261,99,0.9542008531945092
410,116,0.9128110696162496
